time_utc,Consumption
2022-08-13 07:00:00+00:00,0.107841569219163
2022-08-13 08:00:00+00:00,0.151333081855903
2022-08-13 09:00:00+00:00,0.13858166729536
2022-08-13 10:00:00+00:00,0.17799924556771
2022-08-13 11:00:00+00:00,0.169299132402867
2022-08-13 12:00:00+00:00,0.17769596378725
2022-08-13 13:00:00+00:00,0.154374952847982
2022-08-13 14:00:00+00:00,0.083787250094304
2022-08-13 15:00:00+00:00,0.0785680875141456
2022-08-13 16:00:00+00:00,0.0749377593360996
2022-08-13 17:00:00+00:00,0.0707551867219917
2022-08-13 18:00:00+00:00,0.0670207468879668
2022-08-13 19:00:00+00:00,0.0769023010184836
2022-08-13 20:00:00+00:00,0.102282912108638
2022-08-13 21:00:00+00:00,0.103550358355338
2022-08-13 22:00:00+00:00,0.0975299886835157
2022-08-13 23:00:00+00:00,0.0974032440588457
2022-08-14 00:00:00+00:00,0.0962218030931724
2022-08-14 01:00:00+00:00,0.106954356846473
2022-08-14 02:00:00+00:00,0.103749528479819
2022-08-14 03:00:00+00:00,0.0992093549603923
2022-08-14 04:00:00+00:00,0.103251603168616
2022-08-14 05:00:00+00:00,0.169566201433421
2022-08-14 06:00:00+00:00,0.170444360618634
2022-08-14 07:00:00+00:00,0.16787325537533
2022-08-14 08:00:00+00:00,0.173314221048661
2022-08-14 09:00:00+00:00,0.157869483213882
2022-08-14 10:00:00+00:00,0.180678989060732
2022-08-14 11:00:00+00:00,0.171598642021879
2022-08-14 12:00:00+00:00,0.168022632968691
2022-08-14 13:00:00+00:00,0.0889656733308186
2022-08-14 14:00:00+00:00,0.0835473406261788
2022-08-14 15:00:00+00:00,0.079324028668427
2022-08-14 16:00:00+00:00,0.0774590720482837
2022-08-14 17:00:00+00:00,0.071465861938891
2022-08-14 18:00:00+00:00,0.0671474915126367
2022-08-14 19:00:00+00:00,0.0767891361750283
2022-08-14 20:00:00+00:00,0.101431912485854
2022-08-14 21:00:00+00:00,0.100943040362128
2022-08-14 22:00:00+00:00,0.100671444737835
2022-08-14 23:00:00+00:00,0.100933987174651
2022-08-15 00:00:00+00:00,0.0974258770275368
2022-08-15 01:00:00+00:00,0.104460203696718
2022-08-15 02:00:00+00:00,0.103754055073557
2022-08-15 03:00:00+00:00,0.102821576763485
2022-08-15 04:00:00+00:00,0.103826480573369
2022-08-15 05:00:00+00:00,0.147390418709921
2022-08-15 06:00:00+00:00,0.151133911731422
2022-08-15 07:00:00+00:00,0.143981893625047
2022-08-15 08:00:00+00:00,0.148752923425123
2022-08-15 09:00:00+00:00,0.138020369671822
2022-08-15 10:00:00+00:00,0.156298755186722
2022-08-15 11:00:00+00:00,0.149911731422105
2022-08-15 12:00:00+00:00,0.141578272350057
2022-08-15 13:00:00+00:00,0.0892915880799698
2022-08-15 14:00:00+00:00,0.0859328555262165
2022-08-15 15:00:00+00:00,0.0781335345152773
2022-08-15 16:00:00+00:00,0.0736250471520181
2022-08-15 17:00:00+00:00,0.0687091663523199
2022-08-15 18:00:00+00:00,0.0649520935496039
2022-08-15 19:00:00+00:00,0.0687001131648435
2022-08-15 20:00:00+00:00,0.0672516031686156
2022-08-15 21:00:00+00:00,0.0677223689173897
2022-08-15 22:00:00+00:00,0.0719049415314975
2022-08-15 23:00:00+00:00,0.0726699358732554
2022-08-16 00:00:00+00:00,0.0724436061863448
2022-08-16 01:00:00+00:00,0.0717148245944926
2022-08-16 02:00:00+00:00,0.0712033195020747
2022-08-16 03:00:00+00:00,0.070483591097699
2022-08-16 04:00:00+00:00,0.0676001508864579
2022-08-16 05:00:00+00:00,0.0701667295360241
2022-08-16 06:00:00+00:00,0.0720452659373821
2022-08-16 07:00:00+00:00,0.075032817804602
2022-08-16 08:00:00+00:00,0.0759426631459827
2022-08-16 09:00:00+00:00,0.0774183327046398
2022-08-16 10:00:00+00:00,0.0777849867974349
2022-08-16 11:00:00+00:00,0.0785499811391928
2022-08-16 12:00:00+00:00,0.0786043002640513
2022-08-16 13:00:00+00:00,0.079686156167484
2022-08-16 14:00:00+00:00,0.0767665032063372
2022-08-16 15:00:00+00:00,0.0767800829875519
2022-08-16 16:00:00+00:00,0.0744488872123727
2022-08-16 17:00:00+00:00,0.0664866088268578
2022-08-16 18:00:00+00:00,0.0651829498302527
2022-08-16 19:00:00+00:00,0.0681297623538287
2022-08-16 20:00:00+00:00,0.0678717465107507
2022-08-16 21:00:00+00:00,0.0663553376084496
2022-08-16 22:00:00+00:00,0.0726382497170879
2022-08-16 23:00:00+00:00,0.0757751791776688
2022-08-17 00:00:00+00:00,0.075992455677103
2022-08-17 01:00:00+00:00,0.0746842700867597
2022-08-17 02:00:00+00:00,0.0726337231233497
2022-08-17 03:00:00+00:00,0.0720090531874764
2022-08-17 04:00:00+00:00,0.0692387778196907
2022-08-17 05:00:00+00:00,0.0737653715579027
2022-08-17 06:00:00+00:00,0.110294983025273
2022-08-17 07:00:00+00:00,0.106854771784232
2022-08-17 08:00:00+00:00,0.110394568087514
2022-08-17 09:00:00+00:00,0.0994175782723501
2022-08-17 10:00:00+00:00,0.0950675216899283
2022-08-17 11:00:00+00:00,0.113232742361373
2022-08-17 12:00:00+00:00,0.107130894002263
2022-08-17 13:00:00+00:00,0.0756393813655224
2022-08-17 14:00:00+00:00,0.0750871369294606
2022-08-17 15:00:00+00:00,0.0740460203696718
2022-08-17 16:00:00+00:00,0.0709045643153527
2022-08-17 17:00:00+00:00,0.0647846095812901
2022-08-17 18:00:00+00:00,0.0643047906450396
2022-08-17 19:00:00+00:00,0.0757480196152395
2022-08-17 20:00:00+00:00,0.103111278762731
2022-08-17 21:00:00+00:00,0.100372689551113
2022-08-17 22:00:00+00:00,0.104645794039985
2022-08-17 23:00:00+00:00,0.107117314221049
2022-08-18 00:00:00+00:00,0.101250848736326
2022-08-18 01:00:00+00:00,0.113110524330441
2022-08-18 02:00:00+00:00,0.108122218030932
2022-08-18 03:00:00+00:00,0.105261410788382
2022-08-18 04:00:00+00:00,0.112381742738589
2022-08-18 05:00:00+00:00,0.152238400603546
2022-08-18 06:00:00+00:00,0.151156544700113
2022-08-18 07:00:00+00:00,0.14908789136175
2022-08-18 08:00:00+00:00,0.15865711052433
2022-08-18 09:00:00+00:00,0.137427385892116
2022-08-18 10:00:00+00:00,0.155990946812524
2022-08-18 11:00:00+00:00,0.148476801207092
2022-08-18 12:00:00+00:00,0.121312712184081
2022-08-18 13:00:00+00:00,0.0992817804602037
2022-08-18 14:00:00+00:00,0.087607695209355
2022-08-18 15:00:00+00:00,0.0830765748774047
2022-08-18 16:00:00+00:00,0.0813338362881931
2022-08-18 17:00:00+00:00,0.0756982270841192
2022-08-18 18:00:00+00:00,0.0707913994718974
2022-08-18 19:00:00+00:00,0.079708789136175
2022-08-18 20:00:00+00:00,0.0794371935118823
2022-08-18 21:00:00+00:00,0.0777170878913618
2022-08-18 22:00:00+00:00,0.0840995850622407
2022-08-18 23:00:00+00:00,0.0876167483968314
2022-08-19 00:00:00+00:00,0.0869196529611468
2022-08-19 01:00:00+00:00,0.0858559034326669
2022-08-19 02:00:00+00:00,0.0848555262165221
2022-08-19 03:00:00+00:00,0.0849732176537156
2022-08-19 04:00:00+00:00,0.0891965296114674
2022-08-19 05:00:00+00:00,0.113880045265937
2022-08-19 06:00:00+00:00,0.121353451527725
2022-08-19 07:00:00+00:00,0.126233119577518
2022-08-19 08:00:00+00:00,0.126939268200679
2022-08-19 09:00:00+00:00,0.113689928328932
2022-08-19 10:00:00+00:00,0.126635986420219
2022-08-19 11:00:00+00:00,0.106524330441343
2022-08-19 12:00:00+00:00,0.0992953602414183
2022-08-19 13:00:00+00:00,0.0972764994341758
2022-08-19 14:00:00+00:00,0.0943477932855526
2022-08-19 15:00:00+00:00,0.0912787627310449
2022-08-19 16:00:00+00:00,0.091002640513014
2022-08-19 17:00:00+00:00,0.0851588079969823
2022-08-19 18:00:00+00:00,0.0821078838174274
2022-08-19 19:00:00+00:00,0.0823568464730291
2022-08-19 20:00:00+00:00,0.0802972463221426
2022-08-19 21:00:00+00:00,0.0793919275745002
2022-08-19 22:00:00+00:00,0.08263296869106
2022-08-19 23:00:00+00:00,0.0837465107506601
2022-08-20 00:00:00+00:00,0.0833979630328178
2022-08-20 01:00:00+00:00,0.0833255375330064
2022-08-20 02:00:00+00:00,0.0824654847227462
2022-08-20 03:00:00+00:00,0.0849098453413806
2022-08-20 04:00:00+00:00,0.0887529234251226
2022-08-20 05:00:00+00:00,0.0917676348547718
2022-08-20 06:00:00+00:00,0.0952802715956243
2022-08-20 07:00:00+00:00,0.0986978498679743
2022-08-20 08:00:00+00:00,0.119026782346284
2022-08-20 09:00:00+00:00,0.124888721237269
2022-08-20 10:00:00+00:00,0.185852885703508
2022-08-20 11:00:00+00:00,0.17060731799321
2022-08-20 12:00:00+00:00,0.185617502829121
2022-08-20 13:00:00+00:00,0.160617125612976
2022-08-20 14:00:00+00:00,0.113169370049038
2022-08-20 15:00:00+00:00,0.116614107883817
2022-08-20 16:00:00+00:00,0.103885326291965
2022-08-20 17:00:00+00:00,0.111843078083742
2022-08-20 18:00:00+00:00,0.101807619766126
2022-08-20 19:00:00+00:00,0.103926065635609
2022-08-20 20:00:00+00:00,0.101694454922671
2022-08-20 21:00:00+00:00,0.10002414183327
2022-08-20 22:00:00+00:00,0.0999381365522444
2022-08-20 23:00:00+00:00,0.103817427385892
2022-08-21 00:00:00+00:00,0.0993496793662769
2022-08-21 01:00:00+00:00,0.11005054696341
2022-08-21 02:00:00+00:00,0.108031686156167
2022-08-21 03:00:00+00:00,0.104333459072048
2022-08-21 04:00:00+00:00,0.109896642776311
2022-08-21 05:00:00+00:00,0.184046774801961
2022-08-21 06:00:00+00:00,0.191941154281403
2022-08-21 07:00:00+00:00,0.177166352319879
2022-08-21 08:00:00+00:00,0.183277253866465
2022-08-21 09:00:00+00:00,0.153922293474161
2022-08-21 10:00:00+00:00,0.185513391173142
2022-08-21 11:00:00+00:00,0.181457563183704
2022-08-21 12:00:00+00:00,0.176844964164466
2022-08-21 13:00:00+00:00,0.123055450773293
2022-08-21 14:00:00+00:00,0.116256506978499
2022-08-21 15:00:00+00:00,0.11192455677103
2022-08-21 16:00:00+00:00,0.113508864579404
2022-08-21 17:00:00+00:00,0.0992229347416069
2022-08-21 18:00:00+00:00,0.100137306676726
2022-08-21 19:00:00+00:00,0.105121086382497
2022-08-21 20:00:00+00:00,0.11868276122218
2022-08-21 21:00:00+00:00,0.113160316861562
2022-08-21 22:00:00+00:00,0.108461712561298
2022-08-21 23:00:00+00:00,0.111933609958506
2022-08-22 00:00:00+00:00,0.107049415314975
2022-08-22 01:00:00+00:00,0.109588834402112
2022-08-22 02:00:00+00:00,0.113178423236515
2022-08-22 03:00:00+00:00,0.114604300264051
2022-08-22 04:00:00+00:00,0.113843832516032
2022-08-22 05:00:00+00:00,0.187835533760845
2022-08-22 06:00:00+00:00,0.184843455299887
2022-08-22 07:00:00+00:00,0.182263296869106
2022-08-22 08:00:00+00:00,0.196513013956997
2022-08-22 09:00:00+00:00,0.159761599396454
2022-08-22 10:00:00+00:00,0.187197284043757
2022-08-22 11:00:00+00:00,0.179986420218785
2022-08-22 12:00:00+00:00,0.174622406639004
2022-08-22 13:00:00+00:00,0.0862949830252735
2022-08-22 14:00:00+00:00,0.0803334590720483
2022-08-22 15:00:00+00:00,0.0743990946812524
2022-08-22 16:00:00+00:00,0.0704473783477933
2022-08-22 17:00:00+00:00,0.0676182572614108
2022-08-22 18:00:00+00:00,0.0660882685778951
2022-08-22 19:00:00+00:00,0.0699449264428518
2022-08-22 20:00:00+00:00,0.069736703130894
2022-08-22 21:00:00+00:00,0.0824111655978876
2022-08-22 22:00:00+00:00,0.115776688042248
2022-08-22 23:00:00+00:00,0.118800452659374
2022-08-23 00:00:00+00:00,0.117374575631837
2022-08-23 01:00:00+00:00,0.116668427008676
2022-08-23 02:00:00+00:00,0.116727272727273
2022-08-23 03:00:00+00:00,0.11627913994719
2022-08-23 04:00:00+00:00,0.111734439834025
2022-08-23 05:00:00+00:00,0.107995473406262
2022-08-23 06:00:00+00:00,0.0778981516408902
2022-08-23 07:00:00+00:00,0.0784503960769521
2022-08-23 08:00:00+00:00,0.0713300641267446
2022-08-23 09:00:00+00:00,0.0719637872500943
2022-08-23 10:00:00+00:00,0.0719547340626179
2022-08-23 11:00:00+00:00,0.0733806110901547
2022-08-23 12:00:00+00:00,0.0726970954356846
2022-08-23 13:00:00+00:00,0.073729158807997
2022-08-23 14:00:00+00:00,0.0733081855903433
2022-08-23 15:00:00+00:00,0.0704881176914372
2022-08-23 16:00:00+00:00,0.0667808374198416
2022-08-23 17:00:00+00:00,0.0639652961146737
2022-08-23 18:00:00+00:00,0.0637887589588834
2022-08-23 19:00:00+00:00,0.0656446623915504
2022-08-23 20:00:00+00:00,0.0650878913617503
2022-08-23 21:00:00+00:00,0.0641463598642022
2022-08-23 22:00:00+00:00,0.0681931346661637
2022-08-23 23:00:00+00:00,0.0702482082233119
2022-08-24 00:00:00+00:00,0.0699222934741607
2022-08-24 01:00:00+00:00,0.0698272350056582
2022-08-24 02:00:00+00:00,0.0694288947566956
2022-08-24 03:00:00+00:00,0.0691889852885704
2022-08-24 04:00:00+00:00,0.065445492267069
2022-08-24 05:00:00+00:00,0.0739690682761222
2022-08-24 06:00:00+00:00,0.135499056959638
2022-08-24 07:00:00+00:00,0.138957374575632
2022-08-24 08:00:00+00:00,0.144099585062241
2022-08-24 09:00:00+00:00,0.122371935118823
2022-08-24 10:00:00+00:00,0.135327046397586
2022-08-24 11:00:00+00:00,0.127355714824595
2022-08-24 12:00:00+00:00,0.121385137683893
2022-08-24 13:00:00+00:00,0.0716967182195398
2022-08-24 14:00:00+00:00,0.0678536401357978
2022-08-24 15:00:00+00:00,0.0675413051678612
2022-08-24 16:00:00+00:00,0.0639788758958883
2022-08-24 17:00:00+00:00,0.061901169370049
2022-08-24 18:00:00+00:00,0.0624353074311581
2022-08-24 19:00:00+00:00,0.0729053187476424
2022-08-24 20:00:00+00:00,0.0994718973972086
2022-08-24 21:00:00+00:00,0.0998747642399095
2022-08-24 22:00:00+00:00,0.0996846473029046
2022-08-24 23:00:00+00:00,0.105093926820068
2022-08-25 00:00:00+00:00,0.096384760467748
2022-08-25 01:00:00+00:00,0.106098830629951
2022-08-25 02:00:00+00:00,0.105655224443606
2022-08-25 03:00:00+00:00,0.104998868351565
2022-08-25 04:00:00+00:00,0.107533760844964
2022-08-25 05:00:00+00:00,0.179162580158431
2022-08-25 06:00:00+00:00,0.17969671821954
2022-08-25 07:00:00+00:00,0.172490380988306
2022-08-25 08:00:00+00:00,0.185192003017729
2022-08-25 09:00:00+00:00,0.146666163711807
2022-08-25 10:00:00+00:00,0.149205582798944
2022-08-25 11:00:00+00:00,0.120873632591475
2022-08-25 12:00:00+00:00,0.108457185967559
2022-08-25 13:00:00+00:00,0.085281026027914
2022-08-25 14:00:00+00:00,0.0839275745001886
2022-08-25 15:00:00+00:00,0.0788079969822708
2022-08-25 16:00:00+00:00,0.0773911731422105
2022-08-25 17:00:00+00:00,0.0754537910222558
2022-08-25 18:00:00+00:00,0.0726744624669936
2022-08-25 19:00:00+00:00,0.0740596001508865
2022-08-25 20:00:00+00:00,0.0945016974726518
2022-08-25 21:00:00+00:00,0.0950086759713316
2022-08-25 22:00:00+00:00,0.095017729158808
2022-08-25 23:00:00+00:00,0.100114673708035
2022-08-26 00:00:00+00:00,0.0925960015088646
2022-08-26 01:00:00+00:00,0.101807619766126
2022-08-26 02:00:00+00:00,0.103115805356469
2022-08-26 03:00:00+00:00,0.0981093926820068
2022-08-26 04:00:00+00:00,0.0993813655224444
2022-08-26 05:00:00+00:00,0.109851376838929
2022-08-26 06:00:00+00:00,0.112558279894379
2022-08-26 07:00:00+00:00,0.116061863447756
2022-08-26 08:00:00+00:00,0.118402112410411
2022-08-26 09:00:00+00:00,0.103387400980762
2022-08-26 10:00:00+00:00,0.0903327046397586
2022-08-26 11:00:00+00:00,0.0882006789890607
2022-08-26 12:00:00+00:00,0.0884451150509242
2022-08-26 13:00:00+00:00,0.0879336099585062
2022-08-26 14:00:00+00:00,0.0832440588457186
2022-08-26 15:00:00+00:00,0.0772870614862316
2022-08-26 16:00:00+00:00,0.076313843832516
2022-08-26 17:00:00+00:00,0.0740867597133157
2022-08-26 18:00:00+00:00,0.0746978498679744
2022-08-26 19:00:00+00:00,0.0751097698981516
2022-08-26 20:00:00+00:00,0.0745439456808751
2022-08-26 21:00:00+00:00,0.0748970199924557
2022-08-26 22:00:00+00:00,0.0770290456431535
2022-08-26 23:00:00+00:00,0.079686156167484
2022-08-27 00:00:00+00:00,0.0805960015088646
2022-08-27 01:00:00+00:00,0.0798717465107507
2022-08-27 02:00:00+00:00,0.0791882308562807
2022-08-27 03:00:00+00:00,0.0799894379479442
2022-08-27 04:00:00+00:00,0.0863719351188231
2022-08-27 05:00:00+00:00,0.0901697472651829
2022-08-27 06:00:00+00:00,0.0896084496416447
2022-08-27 07:00:00+00:00,0.0925778951339117
2022-08-27 08:00:00+00:00,0.0920663900414938
2022-08-27 09:00:00+00:00,0.0924602036967182
2022-08-27 10:00:00+00:00,0.151364768012071
2022-08-27 11:00:00+00:00,0.154773293096945
2022-08-27 12:00:00+00:00,0.160721237268955
2022-08-27 13:00:00+00:00,0.14313994718974
2022-08-27 14:00:00+00:00,0.0790162202942286
2022-08-27 15:00:00+00:00,0.0758566578649566
2022-08-27 16:00:00+00:00,0.0722625424368163
2022-08-27 17:00:00+00:00,0.0679668049792531
2022-08-27 18:00:00+00:00,0.0666269332327424
2022-08-27 19:00:00+00:00,0.0761870992078461
2022-08-27 20:00:00+00:00,0.0992546208977744
2022-08-27 21:00:00+00:00,0.0976205205582799
2022-08-27 22:00:00+00:00,0.0951897397208601
2022-08-27 23:00:00+00:00,0.100413428894757
2022-08-28 00:00:00+00:00,0.0949362504715202
2022-08-28 01:00:00+00:00,0.103269709543568
2022-08-28 02:00:00+00:00,0.103790267823463
2022-08-28 03:00:00+00:00,0.103369294605809
2022-08-28 04:00:00+00:00,0.105112033195021
2022-08-28 05:00:00+00:00,0.145824217276499
2022-08-28 06:00:00+00:00,0.156334967936628
2022-08-28 07:00:00+00:00,0.160915880799698
2022-08-28 08:00:00+00:00,0.165523953225198
2022-08-28 09:00:00+00:00,0.142162202942286
2022-08-28 10:00:00+00:00,0.166225575254621
2022-08-28 11:00:00+00:00,0.158159185213127
2022-08-28 12:00:00+00:00,0.144959637872501
2022-08-28 13:00:00+00:00,0.10582270841192
2022-08-28 14:00:00+00:00,0.104777065258393
2022-08-28 15:00:00+00:00,0.100114673708035
2022-08-28 16:00:00+00:00,0.0972719728404375
2022-08-28 17:00:00+00:00,0.075245567710298
2022-08-28 18:00:00+00:00,0.0694560543191249
2022-08-28 19:00:00+00:00,0.0773640135797812
2022-08-28 20:00:00+00:00,0.0998792908336477
2022-08-28 21:00:00+00:00,0.101993210109393
2022-08-28 22:00:00+00:00,0.103939645416824
2022-08-28 23:00:00+00:00,0.106700867597133
2022-08-29 00:00:00+00:00,0.0999109769898152
2022-08-29 01:00:00+00:00,0.107375330064127
2022-08-29 02:00:00+00:00,0.103346661637118
2022-08-29 03:00:00+00:00,0.102368917389664
2022-08-29 04:00:00+00:00,0.105324783100717
2022-08-29 05:00:00+00:00,0.155479441720106
2022-08-29 06:00:00+00:00,0.166700867597133
2022-08-29 07:00:00+00:00,0.157457563183704
2022-08-29 08:00:00+00:00,0.17215088645794
2022-08-29 09:00:00+00:00,0.140777065258393
2022-08-29 10:00:00+00:00,0.179981893625047
2022-08-29 11:00:00+00:00,0.156869105997737
2022-08-29 12:00:00+00:00,0.153424368162957
2022-08-29 13:00:00+00:00,0.0831852131271219
2022-08-29 14:00:00+00:00,0.0762187853640136
2022-08-29 15:00:00+00:00,0.0739781214635986
2022-08-29 16:00:00+00:00,0.070696341003395
2022-08-29 17:00:00+00:00,0.0677902678234628
2022-08-29 18:00:00+00:00,0.0696461712561298
2022-08-29 19:00:00+00:00,0.0662783855149
2022-08-29 20:00:00+00:00,0.0649339871746511
2022-08-29 21:00:00+00:00,0.0647936627687665
2022-08-29 22:00:00+00:00,0.0676680497925311
2022-08-29 23:00:00+00:00,0.0698498679743493
2022-08-30 00:00:00+00:00,0.0708547717842324
2022-08-30 01:00:00+00:00,0.0702753677857412
2022-08-30 02:00:00+00:00,0.0711806865333836
2022-08-30 03:00:00+00:00,0.0712123726895511
2022-08-30 04:00:00+00:00,0.067238023387401
2022-08-30 05:00:00+00:00,0.0659026782346284
2022-08-30 06:00:00+00:00,0.0660339494530366
2022-08-30 07:00:00+00:00,0.0660792153904187
2022-08-30 08:00:00+00:00,0.0660158430780838
2022-08-30 09:00:00+00:00,0.0682157676348548
2022-08-30 10:00:00+00:00,0.0668306299509619
2022-08-30 11:00:00+00:00,0.0658528857035081
2022-08-30 12:00:00+00:00,0.0674824594492644
2022-08-30 13:00:00+00:00,0.0675639381365522
2022-08-30 14:00:00+00:00,0.0657306676725764
2022-08-30 15:00:00+00:00,0.0656718219539797
2022-08-30 16:00:00+00:00,0.063308940022633
2022-08-30 17:00:00+00:00,0.0615978875895889
2022-08-30 18:00:00+00:00,0.0650335722368917
2022-08-30 19:00:00+00:00,0.0662240663900415
2022-08-30 20:00:00+00:00,0.066427763108261
2022-08-30 21:00:00+00:00,0.0648344021124104
2022-08-30 22:00:00+00:00,0.0669845341380611
2022-08-30 23:00:00+00:00,0.0700082987551867
2022-08-31 00:00:00+00:00,0.0696144850999623
2022-08-31 01:00:00+00:00,0.0699177668804225
2022-08-31 02:00:00+00:00,0.0698543945680875
2022-08-31 03:00:00+00:00,0.0697774424745379
2022-08-31 04:00:00+00:00,0.06708864579404
2022-08-31 05:00:00+00:00,0.0782240663900415
2022-08-31 06:00:00+00:00,0.105152772538665
2022-08-31 07:00:00+00:00,0.0943840060354583
2022-08-31 08:00:00+00:00,0.0995669558657111
2022-08-31 09:00:00+00:00,0.095936627687665
2022-08-31 10:00:00+00:00,0.105243304413429
2022-08-31 11:00:00+00:00,0.100159939645417
2022-08-31 12:00:00+00:00,0.0996801207091664
2022-08-31 13:00:00+00:00,0.0696280648811769
2022-08-31 14:00:00+00:00,0.0680211241041117
2022-08-31 15:00:00+00:00,0.0665228215767635
2022-08-31 16:00:00+00:00,0.0630282912108638
2022-08-31 17:00:00+00:00,0.0609324783100717
2022-08-31 18:00:00+00:00,0.0646533383628819
2022-08-31 19:00:00+00:00,0.0727649943417578
2022-08-31 20:00:00+00:00,0.0972855526216522
2022-08-31 21:00:00+00:00,0.0956740852508488
2022-08-31 22:00:00+00:00,0.0907944172010562
2022-08-31 23:00:00+00:00,0.0988472274613354
2022-09-01 00:00:00+00:00,0.0921931346661637
2022-09-01 01:00:00+00:00,0.0989966050546964
2022-09-01 02:00:00+00:00,0.099843078083742
2022-09-01 03:00:00+00:00,0.0976476801207092
2022-09-01 04:00:00+00:00,0.100983779705771
2022-09-01 05:00:00+00:00,0.172123726895511
2022-09-01 06:00:00+00:00,0.174332704639759
2022-09-01 07:00:00+00:00,0.171236514522822
2022-09-01 08:00:00+00:00,0.178881931346662
2022-09-01 09:00:00+00:00,0.146367408525085
2022-09-01 10:00:00+00:00,0.176070916635232
2022-09-01 11:00:00+00:00,0.16415239532252
2022-09-01 12:00:00+00:00,0.140206714447378
2022-09-01 13:00:00+00:00,0.0789845341380611
2022-09-01 14:00:00+00:00,0.073131648434553
2022-09-01 15:00:00+00:00,0.0698951339117314
2022-09-01 16:00:00+00:00,0.0687363259147492
2022-09-01 17:00:00+00:00,0.0649023010184836
2022-09-01 18:00:00+00:00,0.0734122972463221
2022-09-01 19:00:00+00:00,0.0739464353074312
2022-09-01 20:00:00+00:00,0.0974168238400604
2022-09-01 21:00:00+00:00,0.096769520935496
2022-09-01 22:00:00+00:00,0.0957238777819691
2022-09-01 23:00:00+00:00,0.104297246322143
2022-09-02 00:00:00+00:00,0.0962218030931724
2022-09-02 01:00:00+00:00,0.103880799698227
2022-09-02 02:00:00+00:00,0.103944172010562
2022-09-02 03:00:00+00:00,0.103726895511128
2022-09-02 04:00:00+00:00,0.109665786495662
2022-09-02 05:00:00+00:00,0.133548095058469
2022-09-02 06:00:00+00:00,0.138305545077329
2022-09-02 07:00:00+00:00,0.134688796680498
2022-09-02 08:00:00+00:00,0.144520558279894
2022-09-02 09:00:00+00:00,0.124508487363259
2022-09-02 10:00:00+00:00,0.139971331572991
2022-09-02 11:00:00+00:00,0.118565069784987
2022-09-02 12:00:00+00:00,0.105030554507733
2022-09-02 13:00:00+00:00,0.0892961146737081
2022-09-02 14:00:00+00:00,0.0840814786872878
2022-09-02 15:00:00+00:00,0.0789166352319879
2022-09-02 16:00:00+00:00,0.0774817050169747
2022-09-02 17:00:00+00:00,0.0736159939645417
2022-09-02 18:00:00+00:00,0.073068276122218
2022-09-02 19:00:00+00:00,0.0725658242172765
2022-09-02 20:00:00+00:00,0.0725612976235383
2022-09-02 21:00:00+00:00,0.0717057714070162
2022-09-02 22:00:00+00:00,0.0715654470011316
2022-09-02 23:00:00+00:00,0.0749151263674085
2022-09-03 00:00:00+00:00,0.0752817804602037
2022-09-03 01:00:00+00:00,0.0755533760844964
2022-09-03 02:00:00+00:00,0.0760060354583176
2022-09-03 03:00:00+00:00,0.0766080724254998
2022-09-03 04:00:00+00:00,0.0816235382874387
2022-09-03 05:00:00+00:00,0.0873496793662769
2022-09-03 06:00:00+00:00,0.0877299132402867
2022-09-03 07:00:00+00:00,0.100377216144851
2022-09-03 08:00:00+00:00,0.135793285552622
2022-09-03 09:00:00+00:00,0.137196529611467
2022-09-03 10:00:00+00:00,0.172866088268578
2022-09-03 11:00:00+00:00,0.161377593360996
2022-09-03 12:00:00+00:00,0.177130139569974
2022-09-03 13:00:00+00:00,0.160915880799698
2022-09-03 14:00:00+00:00,0.0789800075443229
2022-09-03 15:00:00+00:00,0.0730773293096944
2022-09-03 16:00:00+00:00,0.069736703130894
2022-09-03 17:00:00+00:00,0.0674869860430026
2022-09-03 18:00:00+00:00,0.0701440965673331
2022-09-03 19:00:00+00:00,0.0739147491512637
2022-09-03 20:00:00+00:00,0.10189815164089
2022-09-03 21:00:00+00:00,0.101694454922671
2022-09-03 22:00:00+00:00,0.0984896265560166
2022-09-03 23:00:00+00:00,0.102251225952471
2022-09-04 00:00:00+00:00,0.0959954734062618
2022-09-04 01:00:00+00:00,0.103192757450019
2022-09-04 02:00:00+00:00,0.105075820445115
2022-09-04 03:00:00+00:00,0.102432289701999
2022-09-04 04:00:00+00:00,0.10501244813278
2022-09-04 05:00:00+00:00,0.175219917012448
2022-09-04 06:00:00+00:00,0.173001886080724
2022-09-04 07:00:00+00:00,0.16146812523576
2022-09-04 08:00:00+00:00,0.174631459826481
2022-09-04 09:00:00+00:00,0.153926820067899
2022-09-04 10:00:00+00:00,0.177125612976235
2022-09-04 11:00:00+00:00,0.175310448887212
2022-09-04 12:00:00+00:00,0.16253187476424
2022-09-04 13:00:00+00:00,0.0947551867219917
2022-09-04 14:00:00+00:00,0.0887031308940023
2022-09-04 15:00:00+00:00,0.0835473406261788
2022-09-04 16:00:00+00:00,0.0783508110147114
2022-09-04 17:00:00+00:00,0.0766216522067144
2022-09-04 18:00:00+00:00,0.0761870992078461
2022-09-04 19:00:00+00:00,0.0756529611467371
2022-09-04 20:00:00+00:00,0.100223311957752
2022-09-04 21:00:00+00:00,0.0976612599019238
2022-09-04 22:00:00+00:00,0.0943749528479819
2022-09-04 23:00:00+00:00,0.100712184081479
2022-09-05 00:00:00+00:00,0.0958098830629951
2022-09-05 01:00:00+00:00,0.103251603168616
2022-09-05 02:00:00+00:00,0.100838928706149
